,AcademicYear,County Code,District Code,County Name,District Name,Test Type,Foster Reporting Category,Number of Students Enrolled,Number of Students Tested,Enrolled Students Tested (%),Number of Students with Scores,Standard Exceeded (%),Standard Met (%),Standard Nearly Met (%),Standard Not Met (%)
11595,2017-18,15,63578,Kern,Richland Union Elementary,ELA,FN,2046,2023,98.88,2023,9.39,22.49,27.04,41.08
11596,2017-18,15,63578,Kern,Richland Union Elementary,ELA,FY,11,11,100.0,11,9.09,27.27,9.09,54.55
11597,2017-18,15,63578,Kern,Richland Union Elementary,Math,FY,11,11,100.0,11,9.09,18.18,18.18,54.55
11598,2017-18,15,63578,Kern,Richland Union Elementary,Math,FN,2048,2031,99.17,2031,7.63,16.40,27.03,48.94
11599,2017-18,15,63586,Kern,Linns Valley-Poso Flat Union,ELA,FN,14,14,100.0,14,7.14,7.14,64.29,21.43
11600,2017-18,15,63586,Kern,Linns Valley-Poso Flat Union,Math,FN,14,14,100.0,14,0.00,14.29,35.71,50.00
11601,2017-18,15,63594,Kern,Lost Hills Union Elementary,ELA,FN,376,371,98.67,371,5.93,19.41,27.49,47.17
11602,2017-18,15,63594,Kern,Lost Hills Union Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
11603,2017-18,15,63594,Kern,Lost Hills Union Elementary,Math,FN,376,376,100.0,376,1.06,10.11,25.00,63.83
11604,2017-18,15,63594,Kern,Lost Hills Union Elementary,Math,FY,2,2,100.0,2,*,*,*,*
11605,2017-18,15,63610,Kern,Maple Elementary,ELA,FN,187,187,100.0,187,9.09,21.39,27.81,41.71
11606,2017-18,15,63610,Kern,Maple Elementary,Math,FN,187,187,100.0,187,5.88,22.46,35.29,36.36
11607,2017-18,15,63628,Kern,Maricopa Unified,ELA,FN,169,162,95.86,162,2.47,13.58,22.84,61.11
11608,2017-18,15,63628,Kern,Maricopa Unified,ELA,FY,2,2,100.0,2,*,*,*,*
11609,2017-18,15,63628,Kern,Maricopa Unified,Math,FN,170,165,97.06,165,0.61,7.27,27.88,64.24
11610,2017-18,15,63628,Kern,Maricopa Unified,Math,FY,2,2,100.0,2,*,*,*,*
11611,2017-18,15,63651,Kern,McKittrick Elementary,ELA,FN,50,50,100.0,50,24.00,36.00,24.00,16.00
11612,2017-18,15,63651,Kern,McKittrick Elementary,Math,FN,50,50,100.0,50,38.00,32.00,20.00,10.00
11613,2017-18,15,63669,Kern,Midway Elementary,ELA,FN,62,59,95.16,59,23.73,28.81,40.68,6.78
11614,2017-18,15,63669,Kern,Midway Elementary,Math,FN,62,59,95.16,59,18.64,38.98,32.20,10.17
11615,2017-18,15,63677,Kern,Mojave Unified,ELA,FN,1442,1406,97.5,1404,5.77,18.23,22.01,53.99
11616,2017-18,15,63677,Kern,Mojave Unified,ELA,FY,26,26,100.0,26,0.00,7.69,34.62,57.69
11617,2017-18,15,63677,Kern,Mojave Unified,Math,FN,1444,1401,97.02,1401,2.78,9.14,21.48,66.60
11618,2017-18,15,63677,Kern,Mojave Unified,Math,FY,26,26,100.0,26,0.00,3.85,3.85,92.31
11619,2017-18,15,63685,Kern,Muroc Joint Unified,ELA,FN,986,950,96.35,950,15.58,28.11,25.79,30.53
11620,2017-18,15,63685,Kern,Muroc Joint Unified,ELA,FY,8,8,100.0,8,*,*,*,*
11621,2017-18,15,63685,Kern,Muroc Joint Unified,Math,FN,986,947,96.04,947,12.99,21.01,27.35,38.65
11622,2017-18,15,63685,Kern,Muroc Joint Unified,Math,FY,8,8,100.0,8,*,*,*,*
11623,2017-18,15,63693,Kern,Norris Elementary,ELA,FY,23,21,91.3,21,4.76,9.52,19.05,66.67
11624,2017-18,15,63693,Kern,Norris Elementary,ELA,FN,2781,2748,98.81,2748,25.55,35.41,21.36,17.69
11625,2017-18,15,63693,Kern,Norris Elementary,Math,FY,23,23,100.0,23,4.35,13.04,13.04,69.57
11626,2017-18,15,63693,Kern,Norris Elementary,Math,FN,2781,2747,98.78,2747,26.90,24.83,27.70,20.57
11627,2017-18,15,63719,Kern,Pond Union Elementary,ELA,FN,136,132,97.06,132,13.64,34.85,26.52,25.00
11628,2017-18,15,63719,Kern,Pond Union Elementary,Math,FN,136,132,97.06,132,9.85,21.97,33.33,34.85
11629,2017-18,15,63750,Kern,Rosedale Union Elementary,ELA,FY,22,22,100.0,22,0.00,22.73,27.27,50.00
11630,2017-18,15,63750,Kern,Rosedale Union Elementary,ELA,FN,3855,3818,99.04,3816,25.71,35.64,23.30,15.36
11631,2017-18,15,63750,Kern,Rosedale Union Elementary,Math,FN,3853,3814,98.99,3814,27.56,26.74,26.35,19.35
11632,2017-18,15,63750,Kern,Rosedale Union Elementary,Math,FY,22,22,100.0,22,4.55,13.64,27.27,54.55
11633,2017-18,15,63768,Kern,Semitropic Elementary,ELA,FN,148,148,100.0,148,3.38,20.27,25.00,51.35
11634,2017-18,15,63768,Kern,Semitropic Elementary,Math,FN,148,148,100.0,148,2.03,5.41,26.35,66.22
11635,2017-18,15,63776,Kern,Southern Kern Unified,ELA,FY,21,20,95.24,20,15.00,10.00,30.00,45.00
11636,2017-18,15,63776,Kern,Southern Kern Unified,ELA,FN,1849,1739,94.05,1739,6.04,23.06,28.87,42.04
11637,2017-18,15,63776,Kern,Southern Kern Unified,Math,FN,1852,1743,94.11,1742,4.36,10.16,30.54,54.94
11638,2017-18,15,63776,Kern,Southern Kern Unified,Math,FY,21,19,90.48,19,10.53,0.00,26.32,63.16
11639,2017-18,15,63784,Kern,South Fork Union,ELA,FN,145,144,99.31,144,11.11,27.08,20.14,41.67
11640,2017-18,15,63784,Kern,South Fork Union,ELA,FY,1,0,0.0,0,*,*,*,*
11641,2017-18,15,63784,Kern,South Fork Union,Math,FN,145,142,97.93,142,9.86,11.97,27.46,50.70
11642,2017-18,15,63784,Kern,South Fork Union,Math,FY,1,0,0.0,0,*,*,*,*
11643,2017-18,15,63792,Kern,Standard Elementary,ELA,FN,1971,1932,98.02,1930,7.98,22.07,24.15,45.80
11644,2017-18,15,63792,Kern,Standard Elementary,ELA,FY,32,31,96.88,31,9.68,29.03,19.35,41.94
11645,2017-18,15,63792,Kern,Standard Elementary,Math,FN,1971,1929,97.87,1928,3.94,11.88,28.22,55.96
11646,2017-18,15,63792,Kern,Standard Elementary,Math,FY,31,30,96.77,30,3.33,23.33,23.33,50.00
11647,2017-18,15,63800,Kern,Taft City,ELA,FN,1444,1425,98.68,1425,12.70,24.00,26.88,36.42
11648,2017-18,15,63800,Kern,Taft City,ELA,FY,9,9,100.0,9,*,*,*,*
11649,2017-18,15,63800,Kern,Taft City,Math,FN,1447,1440,99.52,1438,8.48,17.66,32.82,41.03
11650,2017-18,15,63800,Kern,Taft City,Math,FY,9,9,100.0,9,*,*,*,*
11651,2017-18,15,63818,Kern,Taft Union High,ELA,FY,1,1,100.0,1,*,*,*,*
11652,2017-18,15,63818,Kern,Taft Union High,ELA,FN,232,225,96.98,225,8.89,28.89,26.67,35.56
11653,2017-18,15,63818,Kern,Taft Union High,Math,FY,1,1,100.0,1,*,*,*,*
11654,2017-18,15,63818,Kern,Taft Union High,Math,FN,231,221,95.67,221,2.26,11.76,23.08,62.90
11655,2017-18,15,63826,Kern,Tehachapi Unified,ELA,FY,17,17,100.0,17,11.76,11.76,23.53,52.94
11656,2017-18,15,63826,Kern,Tehachapi Unified,ELA,FN,2256,2206,97.78,2204,16.38,31.31,24.86,27.45
11657,2017-18,15,63826,Kern,Tehachapi Unified,Math,FY,17,17,100.0,17,5.88,5.88,29.41,58.82
11658,2017-18,15,63826,Kern,Tehachapi Unified,Math,FN,2257,2201,97.52,2200,10.32,20.27,29.23,40.18
11659,2017-18,15,63834,Kern,Vineland Elementary,ELA,FN,447,441,98.66,441,4.99,19.73,24.26,51.02
11660,2017-18,15,63834,Kern,Vineland Elementary,Math,FN,448,442,98.66,442,3.62,10.86,24.21,61.31
11661,2017-18,15,63842,Kern,Wasco Union Elementary,ELA,FN,2302,2272,98.7,2271,9.25,22.81,26.38,41.57
11662,2017-18,15,63842,Kern,Wasco Union Elementary,ELA,FY,7,7,100.0,7,*,*,*,*
11663,2017-18,15,63842,Kern,Wasco Union Elementary,Math,FN,2299,2279,99.13,2279,5.18,13.16,28.57,53.09
11664,2017-18,15,63842,Kern,Wasco Union Elementary,Math,FY,7,7,100.0,7,*,*,*,*
11665,2017-18,15,63859,Kern,Wasco Union High,ELA,FY,1,1,100.0,1,*,*,*,*
11666,2017-18,15,63859,Kern,Wasco Union High,ELA,FN,447,439,98.21,439,17.77,35.54,26.20,20.50
11667,2017-18,15,63859,Kern,Wasco Union High,Math,FY,1,1,100.0,1,*,*,*,*
11668,2017-18,15,63859,Kern,Wasco Union High,Math,FN,447,436,97.54,436,7.57,18.58,25.69,48.17
11669,2017-18,15,73544,Kern,Rio Bravo-Greeley Union Elementary,ELA,FN,728,725,99.59,725,17.24,31.45,24.00,27.31
11670,2017-18,15,73544,Kern,Rio Bravo-Greeley Union Elementary,Math,FN,728,725,99.59,725,16.00,22.90,32.41,28.69
11671,2017-18,15,73742,Kern,Sierra Sands Unified,ELA,FN,2645,2618,98.98,2618,20.17,28.04,24.26,27.54
11672,2017-18,15,73742,Kern,Sierra Sands Unified,ELA,FY,23,23,100.0,23,0.00,4.35,26.09,69.57
11673,2017-18,15,73742,Kern,Sierra Sands Unified,Math,FN,2645,2618,98.98,2615,14.15,18.55,29.52,37.78
11674,2017-18,15,73742,Kern,Sierra Sands Unified,Math,FY,23,23,100.0,23,0.00,4.35,30.43,65.22
11675,2017-18,15,73908,Kern,McFarland Unified,ELA,FY,7,6,85.71,6,*,*,*,*
11676,2017-18,15,73908,Kern,McFarland Unified,ELA,FN,1864,1854,99.46,1853,7.07,24.23,24.45,44.25
11677,2017-18,15,73908,Kern,McFarland Unified,Math,FY,7,6,85.71,6,*,*,*,*
11678,2017-18,15,73908,Kern,McFarland Unified,Math,FN,1864,1854,99.46,1854,5.72,13.54,29.99,50.76
11679,2017-18,15,75168,Kern,El Tejon Unified,ELA,FY,7,5,71.43,5,*,*,*,*
11680,2017-18,15,75168,Kern,El Tejon Unified,ELA,FN,357,343,96.08,343,18.37,25.36,27.11,29.15
11681,2017-18,15,75168,Kern,El Tejon Unified,Math,FN,357,342,95.8,342,9.94,18.42,34.80,36.84
11682,2017-18,15,75168,Kern,El Tejon Unified,Math,FY,7,5,71.43,5,*,*,*,*
11683,2017-18,15,75630,Kern,SBE - Ridgecrest Charter,ELA,FN,306,300,98.04,300,7.67,21.67,27.33,43.33
11684,2017-18,15,75630,Kern,SBE - Ridgecrest Charter,Math,FN,306,300,98.04,300,8.67,16.33,34.67,40.33
11685,2017-18,16,10165,Kings,Kings County Office of Education,ELA,FY,4,3,75.0,3,*,*,*,*
11686,2017-18,16,10165,Kings,Kings County Office of Education,ELA,FN,38,32,84.21,31,0.00,9.68,16.13,74.19
11687,2017-18,16,10165,Kings,Kings County Office of Education,Math,FY,4,3,75.0,3,*,*,*,*
11688,2017-18,16,10165,Kings,Kings County Office of Education,Math,FN,39,31,79.49,31,0.00,3.23,6.45,90.32
11689,2017-18,16,63875,Kings,Armona Union Elementary,ELA,FY,7,7,100.0,7,*,*,*,*
11690,2017-18,16,63875,Kings,Armona Union Elementary,ELA,FN,758,745,98.28,745,8.72,21.61,28.32,41.34
11691,2017-18,16,63875,Kings,Armona Union Elementary,Math,FY,7,7,100.0,7,*,*,*,*
11692,2017-18,16,63875,Kings,Armona Union Elementary,Math,FN,756,744,98.41,742,7.95,17.25,25.47,49.33
11693,2017-18,16,63883,Kings,Central Union Elementary,ELA,FN,1054,1042,98.86,1042,22.46,33.21,24.57,19.77
11694,2017-18,16,63883,Kings,Central Union Elementary,ELA,FY,10,10,100.0,10,*,*,*,*
11695,2017-18,16,63883,Kings,Central Union Elementary,Math,FY,10,10,100.0,10,*,*,*,*
11696,2017-18,16,63883,Kings,Central Union Elementary,Math,FN,1055,1041,98.67,1041,19.21,25.84,31.03,23.92
11697,2017-18,16,63891,Kings,Corcoran Joint Unified,ELA,FN,1767,1741,98.53,1741,9.53,23.89,25.79,40.78
11698,2017-18,16,63891,Kings,Corcoran Joint Unified,ELA,FY,28,26,92.86,26,0.00,19.23,15.38,65.38
11699,2017-18,16,63891,Kings,Corcoran Joint Unified,Math,FY,28,26,92.86,26,0.00,0.00,30.77,69.23
11700,2017-18,16,63891,Kings,Corcoran Joint Unified,Math,FN,1767,1739,98.42,1739,4.14,15.35,26.28,54.23
11701,2017-18,16,63917,Kings,Hanford Elementary,ELA,FN,3897,3863,99.13,3863,14.81,31.27,24.02,29.90
11702,2017-18,16,63917,Kings,Hanford Elementary,ELA,FY,60,60,100.0,60,5.00,20.00,33.33,41.67
11703,2017-18,16,63917,Kings,Hanford Elementary,Math,FY,60,60,100.0,60,3.33,18.33,30.00,48.33
11704,2017-18,16,63917,Kings,Hanford Elementary,Math,FN,3900,3869,99.21,3869,15.46,22.62,28.66,33.26
11705,2017-18,16,63925,Kings,Hanford Joint Union High,ELA,FN,905,887,98.01,887,20.41,38.33,23.79,17.47
11706,2017-18,16,63925,Kings,Hanford Joint Union High,ELA,FY,16,16,100.0,16,18.75,6.25,25.00,50.00
11707,2017-18,16,63925,Kings,Hanford Joint Union High,Math,FY,16,15,93.75,15,0.00,6.67,13.33,80.00
11708,2017-18,16,63925,Kings,Hanford Joint Union High,Math,FN,905,886,97.9,885,5.20,14.12,22.94,57.74
11709,2017-18,16,63933,Kings,Island Union Elementary,ELA,FY,3,3,100.0,3,*,*,*,*
11710,2017-18,16,63933,Kings,Island Union Elementary,ELA,FN,281,274,97.51,274,30.29,31.75,26.64,11.31
11711,2017-18,16,63933,Kings,Island Union Elementary,Math,FN,281,274,97.51,273,22.34,29.67,30.40,17.58
11712,2017-18,16,63933,Kings,Island Union Elementary,Math,FY,3,3,100.0,3,*,*,*,*
11713,2017-18,16,63941,Kings,Kings River-Hardwick Union Elementary,ELA,FN,520,518,99.62,518,29.54,43.24,19.88,7.34
11714,2017-18,16,63941,Kings,Kings River-Hardwick Union Elementary,Math,FN,520,517,99.42,517,26.50,33.66,25.73,14.12
11715,2017-18,16,63958,Kings,Kit Carson Union Elementary,ELA,FY,3,3,100.0,2,*,*,*,*
11716,2017-18,16,63958,Kings,Kit Carson Union Elementary,ELA,FN,276,268,97.1,267,8.24,29.59,29.21,32.96
11717,2017-18,16,63958,Kings,Kit Carson Union Elementary,Math,FY,3,3,100.0,2,*,*,*,*
11718,2017-18,16,63958,Kings,Kit Carson Union Elementary,Math,FN,276,266,96.38,265,7.17,16.23,34.72,41.89
11719,2017-18,16,63966,Kings,Lakeside Union Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
11720,2017-18,16,63966,Kings,Lakeside Union Elementary,ELA,FN,219,212,96.8,212,8.49,24.06,23.11,44.34
11721,2017-18,16,63966,Kings,Lakeside Union Elementary,Math,FN,218,211,96.79,211,8.53,19.43,20.85,51.18
11722,2017-18,16,63966,Kings,Lakeside Union Elementary,Math,FY,2,2,100.0,2,*,*,*,*
11723,2017-18,16,63974,Kings,Lemoore Union Elementary,ELA,FN,2156,2136,99.07,2135,15.93,33.02,23.09,27.96
11724,2017-18,16,63974,Kings,Lemoore Union Elementary,ELA,FY,23,23,100.0,23,0.00,17.39,30.43,52.17
11725,2017-18,16,63974,Kings,Lemoore Union Elementary,Math,FN,2155,2135,99.07,2133,12.94,22.27,29.49,35.30
11726,2017-18,16,63974,Kings,Lemoore Union Elementary,Math,FY,23,23,100.0,23,4.35,4.35,30.43,60.87
11727,2017-18,16,63982,Kings,Lemoore Union High,ELA,FN,455,451,99.12,450,17.11,33.33,24.00,25.56
11728,2017-18,16,63982,Kings,Lemoore Union High,ELA,FY,5,5,100.0,5,*,*,*,*
11729,2017-18,16,63982,Kings,Lemoore Union High,Math,FY,5,5,100.0,5,*,*,*,*
11730,2017-18,16,63982,Kings,Lemoore Union High,Math,FN,455,451,99.12,451,2.22,17.07,24.61,56.10
11731,2017-18,16,63990,Kings,Pioneer Union Elementary,ELA,FY,7,7,100.0,7,*,*,*,*
11732,2017-18,16,63990,Kings,Pioneer Union Elementary,ELA,FN,1041,1039,99.81,1039,26.08,33.78,21.46,18.67
11733,2017-18,16,63990,Kings,Pioneer Union Elementary,Math,FN,1042,1040,99.81,1040,19.42,26.15,29.52,24.90
11734,2017-18,16,63990,Kings,Pioneer Union Elementary,Math,FY,7,7,100.0,7,*,*,*,*
11735,2017-18,16,73932,Kings,Reef-Sunset Unified,ELA,FY,16,16,100.0,16,6.25,12.50,12.50,68.75
11736,2017-18,16,73932,Kings,Reef-Sunset Unified,ELA,FN,1425,1402,98.39,1402,5.06,18.90,28.60,47.43
11737,2017-18,16,73932,Kings,Reef-Sunset Unified,Math,FY,16,16,100.0,16,0.00,12.50,18.75,68.75
11738,2017-18,16,73932,Kings,Reef-Sunset Unified,Math,FN,1424,1408,98.88,1408,4.19,10.37,26.63,58.81
11739,2017-18,17,10173,Lake,Lake County Office of Education,ELA,FY,1,0,0.0,0,*,*,*,*
11740,2017-18,17,10173,Lake,Lake County Office of Education,ELA,FN,25,21,84.0,21,0.00,0.00,4.76,95.24
11741,2017-18,17,10173,Lake,Lake County Office of Education,Math,FY,1,0,0.0,0,*,*,*,*
11742,2017-18,17,10173,Lake,Lake County Office of Education,Math,FN,25,21,84.0,21,0.00,0.00,4.76,95.24
11743,2017-18,17,64014,Lake,Kelseyville Unified,ELA,FN,865,842,97.34,842,7.01,22.45,26.25,44.30
11744,2017-18,17,64014,Lake,Kelseyville Unified,ELA,FY,6,6,100.0,6,*,*,*,*
11745,2017-18,17,64014,Lake,Kelseyville Unified,Math,FY,6,6,100.0,6,*,*,*,*
11746,2017-18,17,64014,Lake,Kelseyville Unified,Math,FN,866,840,97.0,839,5.01,14.90,29.68,50.42
11747,2017-18,17,64022,Lake,Konocti Unified,ELA,FN,1770,1671,94.41,1670,6.95,20.12,25.27,47.66
11748,2017-18,17,64022,Lake,Konocti Unified,ELA,FY,8,6,75.0,6,*,*,*,*
11749,2017-18,17,64022,Lake,Konocti Unified,Math,FN,1773,1666,93.97,1666,2.70,9.78,24.67,62.85
11750,2017-18,17,64022,Lake,Konocti Unified,Math,FY,8,6,75.0,6,*,*,*,*
11751,2017-18,17,64030,Lake,Lakeport Unified,ELA,FY,1,1,100.0,1,*,*,*,*
11752,2017-18,17,64030,Lake,Lakeport Unified,ELA,FN,777,745,95.88,745,12.21,26.04,30.07,31.68
11753,2017-18,17,64030,Lake,Lakeport Unified,Math,FY,1,1,100.0,1,*,*,*,*
11754,2017-18,17,64030,Lake,Lakeport Unified,Math,FN,776,746,96.13,744,9.14,20.16,31.45,39.25
11755,2017-18,17,64048,Lake,Lucerne Elementary,ELA,FY,3,3,100.0,3,*,*,*,*
11756,2017-18,17,64048,Lake,Lucerne Elementary,ELA,FN,156,155,99.36,155,7.10,16.13,30.97,45.81
11757,2017-18,17,64048,Lake,Lucerne Elementary,Math,FY,3,3,100.0,3,*,*,*,*
11758,2017-18,17,64048,Lake,Lucerne Elementary,Math,FN,155,155,100.0,155,4.52,14.84,36.13,44.52
11759,2017-18,17,64055,Lake,Middletown Unified,ELA,FN,787,759,96.44,757,15.59,31.84,26.02,26.55
11760,2017-18,17,64055,Lake,Middletown Unified,Math,FN,787,757,96.19,756,8.33,24.07,32.67,34.92
11761,2017-18,17,76976,Lake,Upper Lake Unified,ELA,FY,5,5,100.0,5,*,*,*,*
11762,2017-18,17,76976,Lake,Upper Lake Unified,ELA,FN,443,428,96.61,427,11.48,16.39,30.91,41.22
11763,2017-18,17,76976,Lake,Upper Lake Unified,Math,FY,5,5,100.0,5,*,*,*,*
11764,2017-18,17,76976,Lake,Upper Lake Unified,Math,FN,442,428,96.83,428,4.91,15.89,27.34,51.87
11765,2017-18,18,10181,Lassen,Lassen County Office of Education,ELA,FN,4,0,0.0,0,*,*,*,*
11766,2017-18,18,10181,Lassen,Lassen County Office of Education,Math,FN,4,0,0.0,0,*,*,*,*
11767,2017-18,18,64089,Lassen,Big Valley Joint Unified,ELA,FN,65,64,98.46,64,4.69,18.75,28.13,48.44
11768,2017-18,18,64089,Lassen,Big Valley Joint Unified,ELA,FY,4,4,100.0,4,*,*,*,*
11769,2017-18,18,64089,Lassen,Big Valley Joint Unified,Math,FN,65,64,98.46,64,3.13,4.69,23.44,68.75
11770,2017-18,18,64089,Lassen,Big Valley Joint Unified,Math,FY,4,4,100.0,4,*,*,*,*
11771,2017-18,18,64105,Lassen,Janesville Union Elementary,ELA,FY,5,5,100.0,5,*,*,*,*
11772,2017-18,18,64105,Lassen,Janesville Union Elementary,ELA,FN,235,231,98.3,231,12.99,29.44,23.81,33.77
11773,2017-18,18,64105,Lassen,Janesville Union Elementary,Math,FN,235,231,98.3,231,9.09,21.65,33.77,35.50
11774,2017-18,18,64105,Lassen,Janesville Union Elementary,Math,FY,5,5,100.0,5,*,*,*,*
11775,2017-18,18,64113,Lassen,Johnstonville Elementary,ELA,FN,132,132,100.0,132,15.15,28.03,26.52,30.30
11776,2017-18,18,64113,Lassen,Johnstonville Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
11777,2017-18,18,64113,Lassen,Johnstonville Elementary,Math,FN,132,132,100.0,132,8.33,21.21,37.88,32.58
11778,2017-18,18,64113,Lassen,Johnstonville Elementary,Math,FY,2,2,100.0,2,*,*,*,*
11779,2017-18,18,64139,Lassen,Lassen Union High,ELA,FN,186,181,97.31,181,16.02,41.44,26.52,16.02
11780,2017-18,18,64139,Lassen,Lassen Union High,ELA,FY,5,5,100.0,5,*,*,*,*
11781,2017-18,18,64139,Lassen,Lassen Union High,Math,FY,5,5,100.0,5,*,*,*,*
11782,2017-18,18,64139,Lassen,Lassen Union High,Math,FN,186,178,95.7,178,2.81,16.85,28.09,52.25
11783,2017-18,18,64162,Lassen,Ravendale-Termo Elementary,ELA,FN,4,4,100.0,4,*,*,*,*
11784,2017-18,18,64162,Lassen,Ravendale-Termo Elementary,Math,FN,4,4,100.0,4,*,*,*,*
11785,2017-18,18,64170,Lassen,Richmond Elementary,ELA,FN,140,140,100.0,140,19.29,35.71,27.86,17.14
11786,2017-18,18,64170,Lassen,Richmond Elementary,Math,FN,140,140,100.0,140,19.29,25.71,35.71,19.29
11787,2017-18,18,64188,Lassen,Shaffer Union Elementary,ELA,FN,112,111,99.11,111,18.02,27.03,22.52,32.43
11788,2017-18,18,64188,Lassen,Shaffer Union Elementary,ELA,FY,4,4,100.0,4,*,*,*,*
11789,2017-18,18,64188,Lassen,Shaffer Union Elementary,Math,FN,113,113,100.0,113,16.81,19.47,32.74,30.97
11790,2017-18,18,64188,Lassen,Shaffer Union Elementary,Math,FY,4,4,100.0,4,*,*,*,*
11791,2017-18,18,64196,Lassen,Susanville Elementary,ELA,FY,7,7,100.0,7,*,*,*,*
11792,2017-18,18,64196,Lassen,Susanville Elementary,ELA,FN,676,671,99.26,670,10.15,30.00,21.94,37.91
11793,2017-18,18,64196,Lassen,Susanville Elementary,Math,FY,7,7,100.0,7,*,*,*,*
11794,2017-18,18,64196,Lassen,Susanville Elementary,Math,FN,674,665,98.66,665,11.28,23.31,27.82,37.59
11795,2017-18,18,64204,Lassen,Westwood Unified,ELA,FN,86,80,93.02,80,3.75,43.75,22.50,30.00
11796,2017-18,18,64204,Lassen,Westwood Unified,Math,FN,85,79,92.94,79,7.59,25.32,50.63,16.46
11797,2017-18,18,75036,Lassen,Fort Sage Unified,ELA,FY,6,6,100.0,6,*,*,*,*
11798,2017-18,18,75036,Lassen,Fort Sage Unified,ELA,FN,133,133,100.0,133,9.77,27.82,32.33,30.08
11799,2017-18,18,75036,Lassen,Fort Sage Unified,Math,FY,6,6,100.0,6,*,*,*,*
11800,2017-18,18,75036,Lassen,Fort Sage Unified,Math,FN,133,131,98.5,131,5.34,15.27,29.77,49.62
11801,2017-18,19,10199,Los Angeles,Los Angeles County Office of Education,ELA,FN,797,624,78.29,617,21.07,13.45,11.99,53.48
11802,2017-18,19,10199,Los Angeles,Los Angeles County Office of Education,ELA,FY,170,122,71.76,119,0.84,0.84,10.08,88.24
11803,2017-18,19,10199,Los Angeles,Los Angeles County Office of Education,Math,FN,794,576,72.54,575,7.13,12.87,10.43,69.57
11804,2017-18,19,10199,Los Angeles,Los Angeles County Office of Education,Math,FY,163,110,67.48,107,0.00,0.00,0.93,99.07
11805,2017-18,19,64212,Los Angeles,ABC Unified,ELA,FN,10793,10651,98.68,10649,36.85,29.57,18.10,15.49
11806,2017-18,19,64212,Los Angeles,ABC Unified,ELA,FY,48,43,89.58,43,4.65,18.60,23.26,53.49
11807,2017-18,19,64212,Los Angeles,ABC Unified,Math,FN,10800,10670,98.8,10666,31.77,22.60,22.90,22.73
11808,2017-18,19,64212,Los Angeles,ABC Unified,Math,FY,49,44,89.8,44,9.09,4.55,15.91,70.45
11809,2017-18,19,64246,Los Angeles,Antelope Valley Union High,ELA,FY,111,105,94.59,105,3.81,11.43,25.71,59.05
11810,2017-18,19,64246,Los Angeles,Antelope Valley Union High,ELA,FN,5337,5217,97.75,5216,12.81,26.40,26.88,33.91
11811,2017-18,19,64246,Los Angeles,Antelope Valley Union High,Math,FY,110,103,93.64,103,0.97,1.94,10.68,86.41
11812,2017-18,19,64246,Los Angeles,Antelope Valley Union High,Math,FN,5336,5204,97.53,5202,3.96,9.82,20.70,65.51
11813,2017-18,19,64261,Los Angeles,Arcadia Unified,ELA,FN,5066,4919,97.1,4918,47.21,29.10,13.18,10.51
11814,2017-18,19,64261,Los Angeles,Arcadia Unified,ELA,FY,10,10,100.0,10,*,*,*,*
11815,2017-18,19,64261,Los Angeles,Arcadia Unified,Math,FN,5067,4983,98.34,4983,52.96,22.40,14.13,10.52
11816,2017-18,19,64261,Los Angeles,Arcadia Unified,Math,FY,10,10,100.0,10,*,*,*,*
11817,2017-18,19,64279,Los Angeles,Azusa Unified,ELA,FN,4302,4228,98.28,4226,11.52,27.90,26.50,34.07
11818,2017-18,19,64279,Los Angeles,Azusa Unified,ELA,FY,41,40,97.56,40,5.00,22.50,22.50,50.00
11819,2017-18,19,64279,Los Angeles,Azusa Unified,Math,FY,40,39,97.5,39,2.56,17.95,15.38,64.10
11820,2017-18,19,64279,Los Angeles,Azusa Unified,Math,FN,4303,4238,98.49,4234,9.47,18.87,28.51,43.15
11821,2017-18,19,64287,Los Angeles,Baldwin Park Unified,ELA,FN,6870,6812,99.16,6811,14.48,28.63,26.15,30.74
11822,2017-18,19,64287,Los Angeles,Baldwin Park Unified,ELA,FY,85,77,90.59,77,2.60,15.58,29.87,51.95
11823,2017-18,19,64287,Los Angeles,Baldwin Park Unified,Math,FY,87,80,91.95,80,1.25,10.00,25.00,63.75
11824,2017-18,19,64287,Los Angeles,Baldwin Park Unified,Math,FN,6866,6823,99.37,6823,10.11,18.28,30.29,41.32
11825,2017-18,19,64295,Los Angeles,Bassett Unified,ELA,FY,17,17,100.0,17,0.00,11.76,52.94,35.29
11826,2017-18,19,64295,Los Angeles,Bassett Unified,ELA,FN,1864,1843,98.87,1841,15.59,28.84,25.96,29.60
11827,2017-18,19,64295,Los Angeles,Bassett Unified,Math,FN,1862,1845,99.09,1845,13.55,19.02,28.24,39.19
11828,2017-18,19,64295,Los Angeles,Bassett Unified,Math,FY,17,17,100.0,17,0.00,17.65,29.41,52.94
11829,2017-18,19,64303,Los Angeles,Bellflower Unified,ELA,FY,45,43,95.56,43,11.63,13.95,27.91,46.51
11830,2017-18,19,64303,Los Angeles,Bellflower Unified,ELA,FN,6286,6187,98.43,6185,18.11,31.74,23.31,26.84
11831,2017-18,19,64303,Los Angeles,Bellflower Unified,Math,FY,43,42,97.67,42,2.38,14.29,23.81,59.52
